Id,Title,Behavioural Questions Per Learner,Skill Assessment Questions Per Learner,Status,Created At,Updated At,Creator Name,Total Attempts,Performance Rate,Min Score
a1b8a12c-5c2c-4e70-bff0-01c8610da6f4,Advance course on AI,130,15,INACTIVE,2026-04-22T12:21:31.788786+00:00,2026-04-22T12:21:31.788806+00:00,Emeka Ibrahim,15,53.333333333333336,12.0
8bafc74e-5fe2-4506-a2f2-cdfe2ad3cdd7,Advanced Skill Placement Test,9,13,INACTIVE,2025-12-01T10:02:20.258710+00:00,2025-12-01T10:02:20.258719+00:00,Emeka Ibrahim,57,63.1578947368421,40.1
059bd674-e6db-48fa-83c4-c6812586ff7c,Batch 1,5,5,INACTIVE,2026-02-22T23:05:05.015472+00:00,2026-02-22T23:05:05.015494+00:00,Emeka Ibrahim,10,50.0,50.0
1beddd21-b332-4494-9a92-146e068c3734,Batch C,5,5,INACTIVE,2026-02-22T23:06:47.802605+00:00,2026-02-22T23:06:47.802624+00:00,Emeka Ibrahim,0,0.0,50.0
7bcf0505-58aa-44bc-bdde-fbc510c6f059,Batch FRI,10,10,INACTIVE,2026-01-28T15:22:33.989090+00:00,2026-01-28T15:22:33.989108+00:00,Emeka Ibrahim,0,0.0,50.0
452aa87d-ed57-4b97-becf-ae66062ff8b3,Batch RC,5,5,INACTIVE,2026-02-22T23:18:00.992370+00:00,2026-02-22T23:18:00.992389+00:00,Emeka Ibrahim,0,0.0,50.0
7c50cb31-5817-4bed-bdb4-83a44fc6eaa4,BAtch TRH,10,10,INACTIVE,2026-01-28T15:27:34.984325+00:00,2026-01-28T15:27:34.984345+00:00,Emeka Ibrahim,0,0.0,40.0
a5680f4b-733c-4b68-a696-2dc73fc53481,Batch TRI,10,10,INACTIVE,2026-01-28T15:21:31.845251+00:00,2026-01-28T15:21:31.845270+00:00,Emeka Ibrahim,0,0.0,50.0
b299291d-cd93-408b-a2c8-9e4867c55a26,BAtch TYI,10,10,INACTIVE,2025-12-18T12:40:22.598419+00:00,2025-12-18T12:40:22.598441+00:00,Emeka Ibrahim,0,0.0,30.0
d86e739e-5614-4a0e-bbf3-a2a95558387b,BATCH X,10,10,INACTIVE,2025-12-18T12:41:35.532437+00:00,2025-12-18T12:41:35.532462+00:00,Emeka Ibrahim,0,0.0,40.0
49f6dae3-fe9f-45a1-8046-a892c3bbea86,Batch XYZ,10,28,INACTIVE,2026-01-29T07:12:55.426371+00:00,2026-01-29T07:12:55.426392+00:00,Emeka Ibrahim,27,44.44444444444444,20.0
a2d5a98f-b3d7-4d70-ba53-40d508fb4708,Batch YRI,10,10,INACTIVE,2026-01-28T15:23:50.338063+00:00,2026-01-28T15:23:50.338083+00:00,Emeka Ibrahim,0,0.0,40.0
f5e5c37c-0004-4162-9ac9-98af4c944b61,Behavioral Competency Evaluation,10,10,INACTIVE,2025-12-01T10:02:20.258775+00:00,2025-12-01T10:02:20.258785+00:00,Emeka Ibrahim,100,68.0,40.1
1a0c8e9e-7da3-4f00-a830-cbbc28806006,Bio,43,10,INACTIVE,2026-05-02T20:35:05.928935+00:00,2026-05-02T20:35:05.928956+00:00,Emeka Ibrahim,0,0.0,40.0
0133e53d-a862-4fb9-8e96-28fb7ff45b85,color solitudo non,10,15,INACTIVE,2026-05-02T20:46:46.296428+00:00,2026-05-02T20:46:46.296571+00:00,Emeka Ibrahim,0,0.0,40.0
b1adcdb2-0761-4bd2-abe3-4e2da6cd9a97,compello desino adfectus,10,15,ACTIVE,2026-05-02T20:52:56.161577+00:00,2026-05-02T20:52:56.161597+00:00,Emeka Ibrahim,0,0.0,40.0
ecf22b9f-7873-4b89-b01a-148cf8c1d6f3,Comprehensive Pre-Training Assessment,12,19,INACTIVE,2025-12-01T10:02:20.258840+00:00,2025-12-01T10:02:20.258850+00:00,Emeka Ibrahim,155,69.6774193548387,40.1
673e30a3-e74b-4479-b83f-1932c00df39e,dolore verumtamen casso,10,15,INACTIVE,2026-05-02T20:51:18.265670+00:00,2026-05-02T20:51:18.265690+00:00,Emeka Ibrahim,0,0.0,40.0
655b18b6-babf-4320-b1a6-b585b7b6a369,illum comparo somnus,10,15,INACTIVE,2026-05-02T20:51:00.099459+00:00,2026-05-02T20:51:00.099481+00:00,Emeka Ibrahim,0,0.0,40.0
